test/34.jpg,0.5308373045021048,0.03071485048470398,0.71781874,0.0015743718249723315,0.9960182309150696,0.0024073205422610044
test/35.jpg,0.4752399027502785,0.017688313514615098,0.5019213,0.008186206221580505,0.9308310747146606,0.06098271161317825
test/36.jpg,0.037541754202296336,-0.01669688184435169,0.4608711,0.9901262521743774,0.007934225723147392,0.0019395316485315561
test/37.jpg,0.22567881502521536,-0.035601490658397475,0.13322657,0.9498348236083984,0.0419716015458107,0.008193586952984333
test/38.png,0.39264175305143,0.0037259497679770024,0.48977324,0.32325154542922974,0.6719741821289062,0.004774303175508976
test/39.jpg,0.05591113997312883,-0.0326660560288777,0.2686349,0.13860446214675903,0.8510701656341553,0.010325444862246513
test/40.jpg,0.20852095934872825,0.017239663035919266,-0.039359365,0.15433616936206818,0.8058513402938843,0.039812445640563965
test/41.jpg,0.34287552755946915,0.025532214312503732,0.8293909,0.002095089526847005,0.053989484906196594,0.9439153671264648
test/42.jpg,0.3263763466849923,0.08433010969311,0.67317945,0.022627927362918854,0.31950753927230835,0.657864511013031
test/43.jpg,0.6473008564983805,-0.017843370946745075,0.70895505,0.005597071722149849,0.9918360114097595,0.00256690033711493
test/44.jpg,-0.06473074099048973,-0.06991223422810436,0.4853779,0.7318199276924133,0.262757271528244,0.005422842223197222
test/45.jpg,0.3215371529261271,0.0422893753896157,0.85867655,0.002372391289100051,0.9716235399246216,0.026004118844866753
test/46.jpg,0.20867254089874526,0.011960616040353974,0.32709026,0.005176490172743797,0.9917837381362915,0.003039761446416378
test/47.png,0.12021467971305053,0.012246971453229586,0.45586738,0.244238942861557,0.7485653162002563,0.007195707410573959
test/48.jpg,0.40628907053420943,-0.09438329966117937,0.48703957,0.03809842839837074,0.6994727253913879,0.262428879737854
test/49.jpg,-0.001592899222547811,0.014974513541286188,0.69239545,0.14577464759349823,0.8385385274887085,0.015686817467212677
test/50.jpg,0.13795076090221603,0.00943019672607382,0.63204664,0.009616240859031677,0.9851257801055908,0.0052579534240067005
test/51.jpg,0.2790128798224032,0.007707975339144472,0.3819437,0.008570180274546146,0.9839643239974976,0.0074654086492955685
test/52.jpg,0.2796609878540039,-0.018829521536827085,0.5553986,0.015170666389167309,0.9672507643699646,0.01757848635315895
test/53.png,0.1744985829417904,0.0007256611560781771,0.7128326,0.04109268635511398,0.9195683598518372,0.03933899849653244
test/54.jpg,0.09526920858770609,-0.0026501214131712907,0.3975881,0.11287900060415268,0.8276135921478271,0.05950741842389107
test/55.jpg,0.40924783505809803,-0.00386799417125682,0.3396604,0.882003664970398,0.11459566652774811,0.003400676418095827
test/56.jpg,0.5420016526244581,-0.017614562902599572,0.87494946,0.0008802996017038822,0.011105972342193127,0.988013744354248
test/57.jpg,0.16169825637092192,0.02158915133525928,0.31669134,0.9898346066474915,0.009748938493430614,0.0004164327692706138
test/58.jpg,0.6460567689035088,-0.01805440946482122,0.5514569,0.027358032763004303,0.9675648212432861,0.005077139474451542
test/59.jpg,0.3709843102532128,0.011054987056801715,0.66639984,0.002761974697932601,0.04432439059019089,0.9529135823249817
test/60.png,0.1300719891519596,0.04035021260691186,0.32285628,0.6991973519325256,0.2941645383834839,0.006638174876570702
test/61.png,0.4233588206814602,0.057513110642321404,0.3602684,0.008690698072314262,0.985027551651001,0.006281775888055563
test/62.jpg,0.374018633319065,0.02469484442844987,0.55023545,0.003351980121806264,0.9922870397567749,0.004360975231975317
test/63.jpg,0.36722939411799116,0.017905605227376026,0.7728905,0.002158327726647258,0.8844777345657349,0.11336397379636765
test/64.jpg,0.07051741133133571,-0.034175997724135716,0.23898494,0.03307075798511505,0.9525952339172363,0.014333954080939293
test/65.jpg,0.42202248234922685,0.004105100842813651,0.56164527,0.9073350429534912,0.08042096346616745,0.012244005687534809
test/66.jpg,0.14218924095233282,0.025440397610267,0.6546049,0.0010670674964785576,0.04902851954102516,0.9499044418334961
test/67.jpg,0.47538677537813784,-0.04128743959590793,0.69369245,0.5843001008033752,0.20096154510974884,0.21473833918571472
test/68.jpg,0.07503549293614924,0.03198493556119501,0.6309899,0.13187336921691895,0.863444983959198,0.004681664053350687
test/69.jpg,0.2919198878419896,-0.013321827321002878,0.007171611,0.010720927268266678,0.9780488014221191,0.01123026106506586
test/70.jpg,0.03397134938277305,-0.02197751435451209,0.6449989,0.7107493877410889,0.2729874849319458,0.016263147816061974
test/71.png,0.2316678817694386,0.053561495554943876,-0.10512662,0.10007962584495544,0.8736339807510376,0.026286402717232704
test/72.jpg,-0.017578466376289726,0.09083939478732646,0.3327694,0.014205149374902248,0.982223391532898,0.0035715317353606224
test/73.png,0.038185143765682966,-0.01931906313014528,0.24484904,0.8591639399528503,0.136063814163208,0.004772263113409281
test/74.jpg,0.00266752721120914,-0.01784820525596539,0.51223946,0.0062798913568258286,0.9733483195304871,0.02037179097533226
test/75.png,0.29901886652223764,-0.05455181081779302,0.40942788,0.7702341675758362,0.22643089294433594,0.0033349739387631416
test/76.jpg,0.29592506638728083,0.0297677559312433,0.69594485,0.09830912947654724,0.8254173398017883,0.07627356052398682
test/77.jpg,0.15290102655999363,-0.037120410101488234,0.58402073,0.026829728856682777,0.7176616191864014,0.2555086314678192
test/78.jpg,0.06805546497926115,0.04078661566600203,0.51503664,0.01871643401682377,0.9727211594581604,0.008562411181628704
test/79.png,0.04287314706792435,0.039668909398218,0.43158746,0.022345595061779022,0.9586427211761475,0.019011661410331726
test/80.jpg,-0.09705672149236003,-0.04945999492580692,0.7400657,0.0023783014621585608,0.9453160762786865,0.052305638790130615
test/81.png,0.15385515916471681,0.08901052105550965,0.64794254,0.5031793713569641,0.4878871440887451,0.008933533914387226
test/82.jpg,0.08037555042343836,-0.012370056829725697,0.18608072,0.24091117084026337,0.6885419487953186,0.07054688036441803
test/83.jpg,0.2702058684701721,-0.033559728351732085,0.10242172,0.5552281141281128,0.3896712064743042,0.0551007017493248
test/84.jpg,0.251464442210272,-0.014877495495602484,0.27552518,0.3894026279449463,0.5732048153877258,0.037392549216747284
test/85.jpg,0.31572413636992375,0.0185251925761501,0.83924663,0.0038789117243140936,0.12469654530286789,0.8714245557785034
test/86.jpg,0.12322230096906424,0.019615126959979533,0.8959974,0.024392055347561836,0.08453945070505142,0.8910685181617737
test/87.jpg,-0.04815665892480562,-0.06498442477701852,0.16691977,0.08828271180391312,0.9054032564163208,0.006314020603895187
test/88.png,0.18923071982183803,0.0019652044943844265,0.46705335,0.2232743799686432,0.7686154842376709,0.008110110647976398
test/89.png,0.18723370561686656,-0.00240335372897486,0.12540163,0.05658452957868576,0.9417873024940491,0.0016280857380479574
test/90.jpg,0.08891573703537385,-0.054890120712419346,0.5735954,0.003884707810357213,0.14823018014431,0.8478850722312927
test/91.jpg,0.2082821742321054,-0.0064677659732600016,0.29633465,0.5115568041801453,0.48343831300735474,0.005004906561225653
test/92.jpg,-0.0027441624396791053,-0.0161401834183683,0.029286768,0.015975110232830048,0.8696166276931763,0.11440832912921906
test/93.jpg,-0.006063784759802127,0.030984101529854036,0.3846267,0.8698959946632385,0.10453442484140396,0.02556953951716423
test/94.png,0.0743690276130413,-0.06988349989211808,0.6292792,0.01834016665816307,0.9554598927497864,0.026200029999017715
test/95.jpg,0.22768258825332546,0.03864998147279645,0.368592,0.011584608815610409,0.9855349063873291,0.0028804377652704716
test/96.jpg,0.2749907709813366,-0.030250944181655845,0.71697795,0.002964912448078394,0.7282657623291016,0.2687693238258362
test/97.jpg,0.26157359187491236,0.017850551428273315,0.1476614,0.691606342792511,0.28570452332496643,0.022689098492264748
test/98.jpg,0.1665790249283115,-0.01948551175494988,0.0763027,0.016567915678024292,0.9792378544807434,0.0041942293755710125
test/99.jpg,0.30104797331926725,0.026383161529277763,0.28763998,0.7327069044113159,0.2651742398738861,0.0021189134567976
test/100.png,0.24910765560343862,-0.029309058561921127,0.2785107,0.1316976100206375,0.8399571180343628,0.028345253318548203
test/101.jpg,0.3808232050777103,0.03000621389752875,0.40798315,0.2355417162179947,0.7304800748825073,0.03397826850414276
test/102.jpg,0.06755830325807134,0.01362513170267145,0.34284267,0.08083728700876236,0.9141983389854431,0.0049644033424556255
test/103.jpg,0.48639628797148665,0.0035276966479917387,0.21948005,0.2411288022994995,0.7334392666816711,0.025431890040636063
test/104.png,0.12205417891964317,0.01723691886290908,0.374418,0.9950867295265198,0.0037685376591980457,0.0011447005672380328
test/105.jpg,-0.036116306142260635,0.006307075327883164,0.3213236,0.004409894812852144,0.3584827184677124,0.6371073722839355
test/106.jpg,0.4320047004924466,-0.03338118262278537,0.5379799,0.01037372276186943,0.21600444614887238,0.7736217975616455
test/107.jpg,0.3124947921683391,0.018596232061584794,0.53085995,0.0021244219969958067,0.9801958203315735,0.017679762095212936
test/108.jpg,0.38854423849843445,0.006941742589697247,0.5501844,0.865985095500946,0.1271699219942093,0.006844948511570692
test/109.jpg,0.006062391928086684,-0.048379831233372285,0.71220624,0.004324129316955805,0.7014144659042358,0.2942613661289215
test/110.jpg,0.5722478328427921,0.05194974301072459,0.60662484,0.0013140005758032203,0.9644900560379028,0.03419604152441025
test/111.jpg,0.4267067252192646,0.08115163207985461,0.6260984,0.0021007766481488943,0.9236218333244324,0.0742773562669754
test/112.jpg,0.06166046109671394,-0.04324102777366837,0.39682057,0.07579342275857925,0.8805472254753113,0.04365941509604454
test/113.jpg,0.407044504241397,-0.023004728897164265,0.62299305,0.025177815929055214,0.9004454016685486,0.07437675446271896
test/114.png,0.3503815569759657,-0.08781715847241382,0.41411957,0.9871932864189148,0.01236302126199007,0.0004436061717569828
test/115.png,0.1442711194123452,0.01653795960204055,0.46235582,0.9721422791481018,0.02530745603144169,0.00255029508844018
test/116.jpg,0.04802252290149529,0.04659832951923211,0.5362822,0.21818096935749054,0.7553369402885437,0.02648211270570755
test/117.png,0.2425788040738553,-0.03583791009150446,0.30138192,0.998013973236084,0.0016126332338899374,0.00037329079350456595
test/118.jpg,-0.06589357612344127,0.05143947795343896,0.80086184,0.003845900297164917,0.7179707288742065,0.27818334102630615
test/119.jpg,0.033883334944645564,-0.025934631129105885,0.6723446,0.0069629778154194355,0.9044356346130371,0.08860142529010773
test/120.png,0.1442126764295002,0.05944890364383658,0.35854605,0.9049873948097229,0.0926784798502922,0.002334127901121974
test/121.jpg,0.09131451275510093,-0.0014310944980631248,0.4862177,0.3935054540634155,0.600260853767395,0.006233667954802513
test/122.jpg,0.08771878411062062,0.0030642591882497072,0.67282224,0.009652828797698021,0.8989878296852112,0.09135933965444565
test/123.jpg,0.1175473394493262,0.029205743844310444,0.52374625,0.6383175849914551,0.3475201725959778,0.014162296429276466
test/124.jpg,0.39251527924401064,-0.026615692411238956,0.2794304,0.032096970826387405,0.9146844148635864,0.05321855470538139
test/125.jpg,0.01707717983517796,-0.03162639939691871,0.30120358,0.7778385281562805,0.20990942418575287,0.012252140790224075
test/126.jpg,0.19644432730662326,0.022876125123972694,0.6596574,0.014498245902359486,0.9646932482719421,0.020808538421988487
test/127.jpg,0.3060170559833447,-0.0031516748790939644,0.5730691,0.004780230112373829,0.941259503364563,0.05396026372909546
test/128.jpg,0.23430607986326019,-0.036623111398269736,0.4592188,0.18464122712612152,0.8063084483146667,0.009050343185663223
test/129.jpg,-0.005599422318240009,-0.008927758721013866,0.3430276,0.1601734608411789,0.8331085443496704,0.0067180125042796135
test/130.png,0.2306595256086439,0.021169069921597845,0.5887053,0.003878382034599781,0.9828365445137024,0.013285183347761631
test/131.jpg,0.0923274086167415,0.0040494744976361605,0.39540708,0.010037397034466267,0.9870140552520752,0.002948475768789649
test/132.jpg,0.12987547783801953,-0.013253417362769441,0.7847888,0.0031809359788894653,0.9692562818527222,0.02756277658045292
test/133.jpg,0.06240807056116561,-0.0424934183092167,0.39682057,0.02060600370168686,0.9559041857719421,0.02348973974585533
test/134.png,0.36231391282441716,0.049255998448158304,0.3370386,0.006564960349351168,0.9913097620010376,0.0021252452861517668
test/135.jpg,-0.07625628397800029,-0.023407672019675377,0.5869745,0.007488353177905083,0.9776523113250732,0.014859306626021862
test/136.jpg,0.2650651966997733,0.012877669449274739,0.55322313,0.08676585555076599,0.2056942731142044,0.7075398564338684
test/137.png,0.39877917476308844,0.024032807427768896,0.4911518,0.7400841116905212,0.24945196509361267,0.010463875718414783
test/138.jpg,0.03649755610773961,-0.010273919937511283,0.5212079,0.8716217279434204,0.12092383950948715,0.007454330567270517
test/139.jpg,0.19449415945758422,0.017402400759359195,0.8679804,0.0008193319663405418,0.040821149945259094,0.9583595395088196
test/140.jpg,0.18392624454572798,-0.0293178285472095,0.46861827,0.0269151721149683,0.9671732783317566,0.005911568179726601
test/141.jpg,0.5420140134015431,0.02817775251654287,0.6645157,0.003989871125668287,0.8972179293632507,0.0987921729683876
test/142.jpg,0.18649335405789316,0.0031709150876849885,0.6878121,0.0017736653098836541,0.9379683136940002,0.06025801971554756
test/143.jpg,-0.03365315506234765,0.026171332132071255,0.28095573,0.026256021112203598,0.9307853579521179,0.04295859485864639
test/144.png,0.32864718697965145,-0.012637818232178688,0.119273104,0.9840083122253418,0.015245350077748299,0.0007462598150596023
test/145.jpg,0.21989693713063996,-0.010273197324325637,0.6093134,0.007783319801092148,0.9678968191146851,0.024319864809513092
test/146.jpg,-0.035994175449013704,-0.04523888938128948,0.44296736,0.08601532876491547,0.7281720042228699,0.18581266701221466
test/147.jpg,0.31359071549183376,-0.005768685749111077,0.42151088,0.01034506130963564,0.9800169467926025,0.009637949988245964
test/148.jpg,-0.024133440355459848,0.0020817003523310017,0.5158132,0.018742304295301437,0.9136099815368652,0.06764767318964005
test/149.jpg,0.5201845541130752,-0.0057188123930245645,0.38761905,0.0024245840031653643,0.9596561789512634,0.03791920095682144
test/150.jpeg,0.2927634651772678,0.002864038664847611,0.3496113,0.35108911991119385,0.645850419998169,0.00306050106883049
test/151.jpg,0.22884896704927088,-0.005705870408564805,0.60034204,0.001934962347149849,0.9192249774932861,0.07884010672569275
test/152.jpg,0.2583948200956608,0.02463408693826447,0.36878026,0.3468373119831085,0.40651512145996094,0.24664750695228577
test/153.jpg,0.232920841826126,-0.022608077572658657,0.5356195,0.061621326953172684,0.7480796575546265,0.19029897451400757
test/154.jpg,0.06745734778232873,-0.005492998613044621,0.57239777,0.025586063042283058,0.8161739110946655,0.15823994576931
test/155.jpeg,-0.1412416316336021,-0.003927592816762628,0.17682163,0.8063377141952515,0.18422913551330566,0.009433135390281677
test/156.jpg,0.27633792598110934,0.02690228604090711,0.62799376,0.00637888303026557,0.7582690119743347,0.23535208404064178
test/157.jpg,0.13530254104795555,0.03227101379695039,0.55156505,0.001243721111677587,0.9909982681274414,0.007757954299449921
test/158.jpg,0.30087553498645625,-0.021888258183995882,0.4408425,0.8010105490684509,0.18835577368736267,0.010633603669703007
test/159.jpg,0.2706723965549221,-0.01270428413214783,0.7697303,0.00759797403588891,0.9606863856315613,0.03171555697917938
test/160.jpg,0.3771707686595619,0.050495908688753845,0.9393115,0.0011371610453352332,0.015140566974878311,0.9837222695350647
test/161.jpg,-0.056259881332516665,0.031030511856079104,0.5808265,0.00808194000273943,0.9602519273757935,0.031666092574596405
test/162.jpg,0.5908166932562987,0.024587774525086085,0.86197925,0.008147276006639004,0.4327867925167084,0.5590659379959106
test/163.jpg,0.2239422760127733,0.041855238300437726,0.6805866,0.005962816067039967,0.9728049635887146,0.021232202649116516
test/164.jpg,0.229018387865896,-0.027791608575110635,0.34202582,0.051309648901224136,0.9149418473243713,0.03374853730201721
test/165.jpg,0.4192687558087831,0.007609835461092493,0.6205653,0.003943117335438728,0.9641020894050598,0.03195476904511452
test/166.jpg,-0.018996178746844332,0.03319536185202499,0.46001607,0.09027295559644699,0.8596762418746948,0.0500507652759552
test/167.jpg,0.16726716814252238,-0.01615462245730062,0.21620035,0.5558114647865295,0.4366088807582855,0.007579701486974955
test/168.png,-0.10225541160131495,0.030519891375054915,0.42705378,0.8401035666465759,0.1499144434928894,0.009981952607631683
test/169.jpg,0.23273203655456504,-0.04652204231048622,-0.07597292,0.008604857139289379,0.9762677550315857,0.01512742880731821
test/170.jpg,0.3296322712674737,0.02300533670932054,0.70152944,0.07796953618526459,0.36755701899528503,0.5544734001159668
test/171.png,0.02640628041699529,-0.04067426761612296,0.52303165,0.9661343097686768,0.032185591757297516,0.0016801588935777545
test/172.jpg,0.2663545835297555,-0.03616401893086731,0.18533196,0.06362222880125046,0.9258022308349609,0.01057558972388506
test/173.jpg,0.32159140749524034,-0.03767466501643261,0.6897443,0.0039326646365225315,0.10051537305116653,0.8955519199371338
test/174.png,-0.12009750885578493,0.04462695101586481,0.38902232,0.46723127365112305,0.530279815196991,0.0024888936895877123
test/175.png,0.167105778430899,-0.0476210235307614,0.380437,0.9940531849861145,0.005409476812928915,0.0005374067113734782
test/176.jpg,0.40869184049467244,-0.028164170434077585,0.5922457,0.0028991415165364742,0.051083169877529144,0.9460177421569824
test/177.png,0.07688361664768309,-0.014925613277591763,0.29296735,0.9885556101799011,0.010319233871996403,0.001125197857618332
test/178.jpg,-0.06145852751409013,-0.01461952871953447,0.33326647,0.3297068476676941,0.6660016775131226,0.004291449207812548
test/179.jpg,0.4228567067844172,-0.00717878049860398,0.57950455,0.009461450390517712,0.9795497059822083,0.010988849215209484
test/180.jpg,0.04821747890673578,0.04856226104311645,0.6590795,0.011289860121905804,0.8074118494987488,0.18129827082157135
test/181.jpg,0.14126548633600275,0.009766596338401237,0.6804953,0.019310517236590385,0.9444151520729065,0.036274366080760956
test/182.jpg,0.16298053183903297,-0.016159460383156937,0.4520763,0.0018051804509013891,0.1710689812898636,0.8271258473396301
test/183.png,0.19304579550710818,-0.050086438112581774,0.13821472,0.6862596869468689,0.3078325092792511,0.005907798185944557
test/184.jpg,-0.0983820630547901,-0.010451748811950282,0.32508907,0.07880718261003494,0.9011660814285278,0.02002670429646969
test/185.jpg,0.020684542677675687,0.037251955441509686,0.38348857,0.12232409417629242,0.8747785687446594,0.002897288417443633
test/186.jpg,0.08424687627702952,-0.004031057842075816,0.37132844,0.7907120585441589,0.20101861655712128,0.008269340731203556
test/187.jpg,-0.005750512921561798,0.018046460828433433,0.4792974,0.00917330663651228,0.9819968342781067,0.008829861879348755
test/188.jpg,0.007981188393508396,0.06054248826888701,0.5065923,0.027258913964033127,0.8226982355117798,0.15004287660121918
test/189.jpg,0.04632551614195108,-0.012093617394566537,0.21986777,0.003727085655555129,0.9904869198799133,0.005786065943539143
test/190.jpg,0.49266142984076094,-0.09442395503477503,0.5056305,0.003532394766807556,0.9366626143455505,0.05980493128299713
test/191.jpg,0.15727006265272697,0.020639657912154993,0.72608083,0.004014016129076481,0.85005784034729,0.14592820405960083
test/192.png,0.07071777014061809,0.0005850768648087978,0.19821274,0.017051339149475098,0.9130071997642517,0.069941446185112
test/193.png,0.11980767278000712,0.035043899994343514,0.35854605,0.9049873948097229,0.0926784798502922,0.002334127901121974
test/194.jpg,0.407649945281446,-0.02813908848911523,0.23051545,0.48710739612579346,0.48493698239326477,0.027955669909715652
test/195.jpg,0.1789795517611007,-0.04967887944852313,0.30846202,0.9871281385421753,0.01231434941291809,0.0005575032555498183
test/196.jpg,0.43703434625640514,-0.027676056977361443,0.48866183,0.03855324909090996,0.9276259541511536,0.03382072225213051
test/197.jpg,0.49730890748711926,-0.03441526701984306,0.4966319,0.1551496982574463,0.8041940331459045,0.040656354278326035
test/198.jpg,0.46384841433415813,-0.01640360572685797,0.35008833,0.9428133368492126,0.05438657104969025,0.0028001193422824144
test/199.jpg,-0.04228185360940795,-0.044388096422577905,0.49920735,0.02172192931175232,0.959306538105011,0.018971554934978485
test/200.jpg,0.3257948356214911,0.05425585531629622,0.77759933,0.005865082610398531,0.8671867847442627,0.12694820761680603
test/201.png,0.3046138084648798,-0.0025420772687842486,0.26274312,0.36478209495544434,0.6164341568946838,0.018783753737807274
test/202.jpg,0.08191213957034052,0.027207696950063108,0.39977238,0.02764217182993889,0.9648328423500061,0.007525039836764336
test/203.jpg,0.14820667893315356,0.0017631934179614013,0.54057866,0.02902323193848133,0.45860564708709717,0.5123711228370667
test/204.jpg,0.06664795452573646,0.013889067115572591,0.48395312,0.413367360830307,0.5810273289680481,0.005605318583548069
test/205.jpg,0.6430732782154034,0.021254297082001966,0.57667327,0.005945844575762749,0.8398181796073914,0.15423591434955597
test/206.jpg,0.36140911920617025,0.01055513961861531,0.542339,0.0398842953145504,0.8325755000114441,0.1275402307510376
test/207.jpg,0.48923803137925764,-0.03666533512684206,0.19004591,0.08102384954690933,0.9061710834503174,0.012805080972611904
test/208.jpg,0.00608954836303989,-0.03369422558074196,0.5642218,0.003299484495073557,0.9892910122871399,0.007409453392028809
test/209.jpg,0.5054946474730968,-0.03222488537430763,0.6209376,0.0009593883878551424,0.9626901745796204,0.03635043650865555
test/210.png,-0.004281966776276631,-0.04072564730110268,0.5712544,0.032172221690416336,0.9625147581100464,0.005312999710440636
test/211.png,0.04839930596450964,0.025702188784877456,0.30001438,0.07687453925609589,0.6647476553916931,0.2583778202533722
test/212.jpg,0.487902948493138,0.008462589094415308,0.9943449,0.0005834575858898461,0.012178445234894753,0.9872381687164307
test/213.jpg,0.24046611214677494,-0.03988957417507966,0.44766253,0.9838910698890686,0.014829685911536217,0.0012792773777619004
test/214.jpg,0.08428739522739004,0.1200882247571523,0.70582443,0.0024535127449780703,0.046128109097480774,0.9514183402061462
test/215.jpg,0.5637450815799335,0.006188560432444017,0.1641331,0.6775343418121338,0.31312835216522217,0.009337292052805424
test/216.jpg,0.36772752876083054,0.016910537580649056,0.37935042,0.2039618045091629,0.7639182806015015,0.03211997076869011
test/217.jpg,0.20846324199810623,0.05130336219444871,0.3460475,0.019293485209345818,0.977020263671875,0.003686231793835759
test/218.jpg,0.3988002635228137,0.07725707661981385,0.5679505,0.009245260618627071,0.9600654244422913,0.03068927675485611
test/219.jpg,0.393576067717125,0.039002199502040945,0.70741546,0.9454458355903625,0.040410365909338,0.01414385437965393
test/220.jpg,0.4979351340172191,-0.03748229794825117,0.47842577,0.41371652483940125,0.4757237434387207,0.11055976897478104
test/221.jpg,0.25426861985276145,0.054289783972005054,0.94048727,0.0017650718800723553,0.2663132846355438,0.7319216132164001
test/222.jpg,0.31583621725440025,0.002627808600664139,0.7178584,0.0033802147954702377,0.9786975979804993,0.017922258004546165
test/223.jpg,0.2843690181927135,-0.051082614545399946,0.037032243,0.02379315160214901,0.9711257815361023,0.005080986302345991
test/224.png,0.2488157813747724,0.012381418546040857,0.49691126,0.04583742097020149,0.9493802189826965,0.004782360978424549
test/225.png,0.23535862900316715,0.015226782858371736,0.19076328,0.3585638701915741,0.6388474106788635,0.0025887005031108856
test/226.jpg,0.3585107652315249,-0.031327928431953,0.34450763,0.022084230557084084,0.2148965448141098,0.7630192041397095
test/227.jpg,0.07586951210784415,0.010211020071680347,0.68194056,0.001715545542538166,0.9512308239936829,0.04705362766981125
test/228.jpeg,0.21367745976895094,-0.014041243679821493,0.37468785,0.8824868202209473,0.11570122838020325,0.0018119853921234608
test/229.jpg,0.205917784338817,-0.017797239730134605,0.27264026,0.8257946372032166,0.16476766765117645,0.009437654167413712
test/230.png,0.1233937620650977,0.061314421845600015,0.19841644,0.7687175273895264,0.2278096079826355,0.003472820622846484
test/231.jpg:small,-0.052736293493459624,-0.033629355921099585,0.3059934,0.020707199349999428,0.8812055587768555,0.09808723628520966
test/232.jpg,-0.06408927195395032,0.046887349554648,0.4154826,0.4467105269432068,0.5262577533721924,0.02703169733285904
test/233.png,0.1747943636185179,0.018965770319725073,0.0016583168,0.1897532045841217,0.8042482137680054,0.005998683627694845
test/234.jpg,0.13500007453840226,-0.003974934783764185,0.2776874,0.756687343120575,0.2230626940727234,0.02024996280670166
